datetime,count
2012-10-28 17:00:00,225.21982084458105
2012-10-28 18:00:00,180.05016527096717
2012-10-28 19:00:00,199.67607435911393
2012-10-28 20:00:00,221.44125561594763
2012-10-28 21:00:00,278.5170935930435
2012-10-28 22:00:00,308.876139085313
2012-10-28 23:00:00,302.0341512507547
2012-10-29 00:00:00,26.709091987405518
2012-10-30 13:00:00,83.0909696650659
2012-10-30 14:00:00,92.1480889086749
2012-10-30 15:00:00,95.73166145202914
2012-10-30 16:00:00,106.16664706664969
2012-10-30 17:00:00,117.73907167613383
2012-10-30 18:00:00,133.93474290671534
2012-10-30 19:00:00,295.04435545740836
2012-10-30 20:00:00,175.63709213040423
2012-10-30 21:00:00,187.165430502637
2012-10-30 22:00:00,221.28043088481917
2012-10-30 23:00:00,245.40053992771072
2012-10-31 00:00:00,24.055446793968766
2012-10-31 01:00:00,26.677549423767147
2012-10-31 02:00:00,28.838003455639882
2012-10-31 03:00:00,32.81035611528025
2012-10-31 04:00:00,31.572834557789538
2012-10-31 05:00:00,39.33351024976417
2012-10-31 06:00:00,43.56290520003782
2012-10-31 07:00:00,44.17242336750614
2012-10-31 08:00:00,56.91232192148511
2012-10-31 09:00:00,68.72376741375159
2012-10-31 10:00:00,82.98653170492726
2012-10-31 11:00:00,101.98324370254181
2012-10-31 12:00:00,143.86898785589472
2012-10-31 13:00:00,186.4859959680285
2012-10-31 14:00:00,207.08903588993252
2012-10-31 15:00:00,215.87063779262144
2012-10-31 16:00:00,239.7201035142496
2012-10-31 17:00:00,241.66184793264455
2012-10-31 18:00:00,268.00358136263833
2012-10-31 19:00:00,335.5122831478907
2012-10-31 20:00:00,372.08394392424896
2012-10-31 21:00:00,412.6420053157398
2012-10-31 22:00:00,364.26944283504236
2012-10-31 23:00:00,414.376752596508
2012-11-20 00:00:00,28.511883838943263
2012-11-20 01:00:00,34.790478492902395
2012-11-20 02:00:00,32.06216238874003
2012-11-20 03:00:00,39.71976894282472
2012-11-20 04:00:00,46.31514687598682
2012-11-20 05:00:00,51.36361134489337
2012-11-20 06:00:00,52.806937398876556
2012-11-20 07:00:00,53.71269710631134
2012-11-20 08:00:00,64.86010021153368
2012-11-20 09:00:00,78.49214631869275
2012-11-20 10:00:00,100.68188039502921
2012-11-20 11:00:00,113.87165106913747
2012-11-20 12:00:00,126.28393999004315
2012-11-20 13:00:00,166.21862595083388
2012-11-20 14:00:00,184.33686336958056
2012-11-20 15:00:00,221.5104164679199
2012-11-20 16:00:00,206.051234546808
2012-11-20 17:00:00,192.56696279068296
2012-11-20 18:00:00,230.36227664344074
2012-11-20 19:00:00,236.8354950762684
2012-11-20 20:00:00,235.12450732312652
2012-11-20 21:00:00,271.29256650792047
2012-11-20 22:00:00,300.8641208497981
2012-11-20 23:00:00,260.67535419818194
2012-11-21 00:00:00,26.4223060652542
2012-11-21 01:00:00,27.585366985820585
2012-11-21 02:00:00,25.39797625691544
2012-11-21 03:00:00,28.16641788700447
2012-11-21 04:00:00,31.236626436700465
2012-11-21 05:00:00,34.64149523947978
2012-11-21 06:00:00,39.40662766194047
2012-11-21 07:00:00,42.20759111104985
2012-11-21 08:00:00,53.14827197963923
2012-11-21 09:00:00,68.08256129141965
2012-11-21 10:00:00,102.6807387540054
2012-11-21 11:00:00,146.44346766784037
2012-11-21 12:00:00,199.57805141879768
2012-11-21 13:00:00,242.39394922732708
2012-11-21 14:00:00,286.8958853255054
2012-11-21 15:00:00,304.03149820078863
2012-11-21 16:00:00,340.78315654283216
2012-11-21 17:00:00,316.9999462693171
2012-11-21 18:00:00,375.19905312392973
2012-11-21 19:00:00,359.75068647021607
2012-11-21 20:00:00,276.1652283824855
2012-11-21 21:00:00,384.3257885006277
2012-11-21 22:00:00,417.8564639162618
2012-11-21 23:00:00,373.1603046915836
2012-11-22 00:00:00,32.99353373246838
2012-11-22 01:00:00,34.64537138949996
2012-11-22 02:00:00,30.02257285598169
2012-11-22 03:00:00,33.29510684436392
2012-11-22 04:00:00,32.22488559271408
2012-11-22 05:00:00,40.94920020977037
2012-11-22 06:00:00,50.72081396068867
2012-11-22 07:00:00,47.41174898484326
2012-11-22 08:00:00,54.44145093402627
2012-11-22 09:00:00,84.2034185171446
2012-11-22 10:00:00,114.0943545841782
2012-11-22 11:00:00,183.64846151825046
2012-11-22 12:00:00,230.9833170093955
2012-11-22 13:00:00,281.800649084112
2012-11-22 14:00:00,333.59355205184374
2012-11-22 15:00:00,369.95606643832497
2012-11-22 16:00:00,372.8899471361654
2012-11-22 17:00:00,387.4745130115483
2012-11-22 18:00:00,355.0134387597245
2012-11-22 19:00:00,222.72094792658856
2012-11-22 20:00:00,257.2801764216634
2012-11-22 21:00:00,323.66284431204963
2012-11-22 22:00:00,355.5938802460062
2012-11-22 23:00:00,332.26739336511264
2012-11-23 00:00:00,32.212352941353274
2012-11-23 01:00:00,27.32568531545442
2012-11-23 02:00:00,32.05301227311756
2012-11-23 03:00:00,39.331324051089034
2012-11-23 04:00:00,37.11157639992712
2012-11-23 05:00:00,39.54747877724315
2012-11-23 06:00:00,43.85825084445349
2012-11-23 07:00:00,48.63890762720611
2012-11-23 08:00:00,46.8043741491129
2012-11-23 09:00:00,66.75248869060681
2012-11-23 10:00:00,101.60580498330638
2012-11-23 11:00:00,155.54563662619913
2012-11-23 12:00:00,221.83948698223088
2012-11-23 13:00:00,254.7314495745549
2012-11-23 14:00:00,312.22626572534364
2012-11-23 15:00:00,310.02281494027324
2012-11-23 16:00:00,344.27424706391264
2012-11-23 17:00:00,393.54633561959
2012-11-23 18:00:00,390.7032104354505
2012-11-23 19:00:00,414.0389893908363
2012-11-23 20:00:00,502.1943934545477
2012-11-23 21:00:00,508.5432268211797
2012-11-23 22:00:00,673.3811932415252
2012-11-23 23:00:00,668.5164369072635
2012-11-24 00:00:00,61.9830886299024
2012-11-24 01:00:00,50.52215688905413
2012-11-24 02:00:00,56.619797444815944
2012-11-24 03:00:00,58.285389572524174
2012-11-24 04:00:00,59.3136297058721
2012-11-24 05:00:00,67.4839128906106
2012-11-24 06:00:00,69.05739525937247
2012-11-24 07:00:00,83.10815547028257
2012-11-24 08:00:00,85.84690738586423
2012-11-24 09:00:00,99.63121014425573
2012-11-24 10:00:00,108.31856915102672
2012-11-24 11:00:00,133.53592646409373
2012-11-24 12:00:00,161.2496493177289
2012-11-24 13:00:00,194.58864858476812
2012-11-24 14:00:00,220.1649176943028
2012-11-24 15:00:00,225.29837248930212
2012-11-24 16:00:00,228.19560263459528
2012-11-24 17:00:00,233.5556199287877
2012-11-24 18:00:00,271.05727810208725
2012-11-24 19:00:00,294.64255275899285
2012-11-24 20:00:00,293.9444537344135
2012-11-24 21:00:00,334.4344631892836
2012-11-24 22:00:00,370.8886389497898
2012-11-24 23:00:00,411.3164091708949
2012-11-25 00:00:00,36.215939476078994
2012-11-25 01:00:00,43.120496797884094
2012-11-25 02:00:00,45.442569124807626
2012-11-25 03:00:00,57.24562313233042
2012-11-25 04:00:00,63.48553628985859
2012-11-25 05:00:00,62.40996063462852
2012-11-25 06:00:00,70.99480158473611
2012-11-25 07:00:00,74.10395624303366
2012-11-25 08:00:00,80.11867612834631
2012-11-25 09:00:00,93.8589278727048
2012-11-25 10:00:00,103.95125050200183
2012-11-25 11:00:00,136.33927007344607
2012-11-25 12:00:00,151.20058450533682
2012-11-25 13:00:00,167.68181861643626
2012-11-25 14:00:00,196.3968861866348
2012-11-25 15:00:00,217.51475726942672
2012-11-25 16:00:00,252.44075938084418
2012-11-25 17:00:00,262.27012928027455
2012-11-25 18:00:00,268.43051279533057
2012-11-25 19:00:00,336.2762164542507
2012-11-25 20:00:00,270.09003461138775
2012-11-25 21:00:00,371.96772388260223
2012-11-25 22:00:00,332.18006939171966
2012-11-25 23:00:00,302.5985775109997
2012-11-26 00:00:00,24.201889630866965
2012-11-26 01:00:00,25.922123314313076
2012-11-26 02:00:00,28.74769825767844
2012-11-26 03:00:00,31.88126779175204
2012-11-26 04:00:00,36.608277765806
2012-11-26 05:00:00,37.61129466803013
2012-11-26 06:00:00,45.024024177909006
2012-11-26 07:00:00,54.93875303623279
2012-11-26 08:00:00,60.92721170207921
2012-11-26 09:00:00,80.93583064056155
2012-11-26 10:00:00,109.78373979778647
2012-11-26 11:00:00,167.88603504242448
2012-11-26 12:00:00,198.70880775209986
2012-11-26 13:00:00,220.3685545792308
2012-11-26 14:00:00,244.38926687096605
2012-11-26 15:00:00,271.028295646697
2012-11-26 16:00:00,335.7596767657517
2012-11-26 17:00:00,348.8332630928105
2012-11-26 18:00:00,252.09300605878613
2012-11-26 19:00:00,271.4714227217657
2012-11-26 20:00:00,319.87057064164094
2012-11-26 21:00:00,354.7372464368644
2012-11-26 22:00:00,316.792655844559
2012-11-26 23:00:00,317.88911833400283
2012-11-27 00:00:00,30.333459924680394
2012-11-27 01:00:00,31.661887022466367
2012-11-27 02:00:00,34.231754963879304
2012-11-27 03:00:00,38.99241932534815
2012-11-27 04:00:00,33.594990835120505
2012-11-27 05:00:00,37.207342839564355
2012-11-27 06:00:00,42.325422024447754
2012-11-27 07:00:00,47.00154987605671
2012-11-27 08:00:00,53.97951862047038
2012-11-27 09:00:00,61.32298291884265
2012-11-27 10:00:00,66.38867763810289
2012-11-27 11:00:00,61.68965269722183
2012-11-27 12:00:00,66.07445983867287
2012-11-27 13:00:00,75.16337325587733
2012-11-27 14:00:00,81.2640817563242
2012-11-27 15:00:00,111.76786438779091
2012-11-27 16:00:00,123.9508354067143
2012-11-27 17:00:00,137.46178011165804
2012-11-27 18:00:00,126.39326539526755
2012-11-27 19:00:00,166.51184985238427
2012-11-27 20:00:00,170.24149953270458
2012-11-27 21:00:00,166.4704401294465
2012-11-27 22:00:00,194.27772892326556
2012-11-27 23:00:00,217.77347116570087
2012-11-28 00:00:00,22.757667754350102
2012-11-28 01:00:00,25.892471527093242
2012-11-28 02:00:00,28.714814353012887
2012-11-28 03:00:00,34.35070020263021
2012-11-28 04:00:00,38.09501067452797
2012-11-28 05:00:00,43.33519356052732
2012-11-28 06:00:00,50.53941218114825
2012-11-28 07:00:00,64.23584305215238
2012-11-28 08:00:00,61.443534353689316
2012-11-28 09:00:00,86.79464532218219
2012-11-28 10:00:00,109.77448069298948
2012-11-28 11:00:00,130.56375476011564
2012-11-28 12:00:00,149.09092408172597
2012-11-28 13:00:00,173.9951315749653
2012-11-28 14:00:00,200.77031771057295
2012-11-28 15:00:00,251.3433116860293
2012-11-28 16:00:00,291.70111151918474
2012-11-28 17:00:00,310.91429164480024
2012-11-28 18:00:00,314.91250187775944
2012-11-28 19:00:00,342.3713469080611
2012-11-28 20:00:00,389.46645046512026
2012-11-28 21:00:00,388.54368439949207
2012-11-28 22:00:00,370.40036861264855
2012-11-28 23:00:00,388.86118613478595
2012-11-29 00:00:00,31.74639051248011
2012-11-29 01:00:00,30.897295378599644
2012-11-29 02:00:00,35.14739206055216
2012-11-29 04:00:00,33.583036078051435
2012-11-29 05:00:00,42.922235912045736
2012-11-29 06:00:00,49.2862813631256
2012-11-29 07:00:00,56.943534969169164
2012-11-29 08:00:00,55.63223000985953
2012-11-29 09:00:00,79.78525320681473
2012-11-29 10:00:00,85.73148378145378
2012-11-29 11:00:00,162.87236354112645
2012-11-29 12:00:00,172.60034470947477
2012-11-29 13:00:00,235.43665538462565
2012-11-29 14:00:00,202.84692298526164
2012-11-29 15:00:00,219.27427340094076
2012-11-29 16:00:00,261.07884375850085
2012-11-29 17:00:00,283.8567843231857
2012-11-29 18:00:00,261.2921865285897
2012-11-29 19:00:00,260.6731048011575
2012-11-29 20:00:00,296.53015585411055
2012-11-29 21:00:00,251.8682601547201
2012-11-29 22:00:00,265.65752423300313
2012-11-29 23:00:00,358.6689829606209
2012-11-30 00:00:00,26.714529512014995
2012-11-30 01:00:00,29.350057861337906
2012-11-30 02:00:00,31.753951431691817
2012-11-30 03:00:00,35.21520992622973
2012-11-30 04:00:00,37.711904412752844
2012-11-30 05:00:00,37.445763045071736
2012-11-30 06:00:00,37.919159229808116
2012-11-30 07:00:00,47.684683567326644
2012-11-30 08:00:00,51.62376216785603
2012-11-30 09:00:00,62.25466920655449
2012-11-30 10:00:00,93.98035678105921
2012-11-30 11:00:00,130.67062647788077
2012-11-30 12:00:00,177.2156420640506
2012-11-30 13:00:00,222.89245709709513
2012-11-30 14:00:00,247.18828094617558
2012-11-30 15:00:00,292.57042484020735
2012-11-30 16:00:00,290.11906311164614
2012-11-30 17:00:00,256.45073544654645
2012-11-30 18:00:00,244.96854685322714
2012-11-30 19:00:00,242.91602729053673
2012-11-30 20:00:00,269.39446934293665
2012-11-30 21:00:00,245.40419707232223
2012-11-30 22:00:00,279.1609240263495
2012-11-30 23:00:00,302.2215116128279
2012-12-20 00:00:00,34.707911238575186
2012-12-20 01:00:00,36.608097285754276
2012-12-20 02:00:00,40.59846956971739
2012-12-20 03:00:00,39.946471633110775
2012-12-20 04:00:00,44.30073489903893
2012-12-20 05:00:00,49.12962352770057
2012-12-20 06:00:00,60.2855396869018
2012-12-20 07:00:00,61.97957341683184
2012-12-20 08:00:00,68.735498752245
2012-12-20 09:00:00,76.22783649939345
2012-12-20 10:00:00,90.66399119149253
2012-12-20 11:00:00,113.39998928456605
2012-12-20 12:00:00,141.9343907966988
2012-12-20 13:00:00,148.15028213617202
2012-12-20 14:00:00,174.56318168775184
2012-12-20 15:00:00,175.9475286299115
2012-12-20 16:00:00,197.006226477741
2012-12-20 17:00:00,188.81367514190984
2012-12-20 18:00:00,194.11937093597572
2012-12-20 19:00:00,210.15494887839083
2012-12-20 20:00:00,221.6231824025447
2012-12-20 21:00:00,245.7806522005157
2012-12-20 22:00:00,230.73136270240462
2012-12-20 23:00:00,322.52950636215047
2012-12-21 00:00:00,16.849413403214122
2012-12-21 01:00:00,19.350919851396892
2012-12-21 02:00:00,20.28938288823995
2012-12-21 03:00:00,22.500975326488856
2012-12-21 04:00:00,26.783848411561912
2012-12-21 05:00:00,26.590351923207628
2012-12-21 06:00:00,38.33763719689716
2012-12-21 07:00:00,44.32412385591739
2012-12-21 08:00:00,47.913667654430036
2012-12-21 09:00:00,60.560788189954245
2012-12-21 10:00:00,72.01071821463977
2012-12-21 11:00:00,79.96648826846122
2012-12-21 12:00:00,92.8065813875214
2012-12-21 13:00:00,102.92272610946563
2012-12-21 14:00:00,114.14155538789848
2012-12-21 15:00:00,116.80292633178456
2012-12-21 16:00:00,135.5577883140021
2012-12-21 17:00:00,105.6504264927247
2012-12-21 18:00:00,117.16658179503864
2012-12-21 19:00:00,162.8380579736722
2012-12-21 20:00:00,196.80957162232895
2012-12-21 21:00:00,200.3153026345655
2012-12-21 22:00:00,212.27966202247927
2012-12-21 23:00:00,241.47992295635183
2012-12-22 00:00:00,21.698042805298385
2012-12-22 01:00:00,24.063182625340357
2012-12-22 02:00:00,26.68612847970891
2012-12-22 03:00:00,27.854823916872128
2012-12-22 04:00:00,33.35028555129327
2012-12-22 05:00:00,35.14622439533804
2012-12-22 06:00:00,41.41225157521266
2012-12-22 07:00:00,45.92628844558948
2012-12-22 08:00:00,49.64558190335649
2012-12-22 09:00:00,53.16290441399685
2012-12-22 10:00:00,58.95779122967684
2012-12-22 11:00:00,77.22431682385078
2012-12-22 12:00:00,93.25126455759782
2012-12-22 13:00:00,109.85294235365936
2012-12-22 14:00:00,121.8271821798418
2012-12-22 15:00:00,137.81665383162533
2012-12-22 16:00:00,138.25684494816983
2012-12-22 17:00:00,143.66438161776736
2012-12-22 18:00:00,139.70297684390636
2012-12-22 19:00:00,144.4606057188563
2012-12-22 20:00:00,168.59136298379437
2012-12-22 21:00:00,168.19191808030226
2012-12-22 22:00:00,186.52524917520745
2012-12-22 23:00:00,212.21856982380842
2012-12-23 00:00:00,20.97172156967298
2012-12-23 01:00:00,23.860516353360183
2012-12-23 02:00:00,24.049738573837843
2012-12-23 03:00:00,26.67121899365838
2012-12-23 04:00:00,31.42628404004269
2012-12-23 05:00:00,35.413961447612664
2012-12-23 06:00:00,28.584177611784888
2012-12-23 07:00:00,31.699922994875298
2012-12-23 08:00:00,30.68097653455619
2012-12-23 09:00:00,45.093695309920264
2012-12-23 10:00:00,46.7974651321494
2012-12-23 11:00:00,62.83171159285171
2012-12-23 12:00:00,92.34758402091072
2012-12-23 13:00:00,110.97048860630386
2012-12-23 14:00:00,140.23176449757958
2012-12-23 15:00:00,156.38462153966876
2012-12-23 16:00:00,173.43092838698118
2012-12-23 17:00:00,147.9982627975056
2012-12-23 18:00:00,168.3923900405061
2012-12-23 19:00:00,205.65846821323035
2012-12-23 20:00:00,150.126383077813
2012-12-23 21:00:00,149.06690752125115
2012-12-23 22:00:00,182.79087603226793
2012-12-23 23:00:00,213.32433695630928
2012-12-24 00:00:00,14.01469347864752
2012-12-24 01:00:00,15.542329399980455
2012-12-24 02:00:00,15.200606421312422
2012-12-24 03:00:00,16.85750975855772
2012-12-24 05:00:00,17.1942608790869
2012-12-24 06:00:00,22.992751002810945
2012-12-24 07:00:00,27.925434082315277
2012-12-24 08:00:00,32.06591576889755
2012-12-24 09:00:00,37.230865129549834
2012-12-24 10:00:00,44.988366812756354
2012-12-24 11:00:00,49.85816475894276
2012-12-24 12:00:00,64.01047479609879
2012-12-24 13:00:00,44.25281312477954
2012-12-24 14:00:00,44.81226528154552
2012-12-24 15:00:00,47.22544065856488
2012-12-24 16:00:00,52.37312937974288
2012-12-24 17:00:00,54.4007233758109
2012-12-24 18:00:00,61.89426773717677
2012-12-24 19:00:00,66.81766721449145
2012-12-24 20:00:00,74.19970712565282
2012-12-24 21:00:00,84.42050498352958
2012-12-24 22:00:00,98.39101924075811
2012-12-24 23:00:00,109.26129444211632
2012-12-25 00:00:00,10.159133682400954
2012-12-25 01:00:00,12.438223859593615
2012-12-25 02:00:00,13.794020730532475
2012-12-25 04:00:00,16.806791472097466
2012-12-25 05:00:00,16.021986732538043
2012-12-25 06:00:00,17.768422535863717
2012-12-25 07:00:00,19.70522412004349
2012-12-25 08:00:00,26.75273689022992
2012-12-25 09:00:00,28.19339260191123
2012-12-25 10:00:00,38.585743758914816
2012-12-25 11:00:00,47.304989019047284
2012-12-25 12:00:00,53.50215135307398
2012-12-25 13:00:00,103.77024892146271
2012-12-25 14:00:00,118.06976582483148
2012-12-25 15:00:00,110.24926518559185
2012-12-25 16:00:00,122.42964366487541
2012-12-25 17:00:00,113.88529543906373
2012-12-25 18:00:00,110.20097115739634
2012-12-25 19:00:00,122.2131469757475
2012-12-25 20:00:00,135.53467938485494
2012-12-25 21:00:00,147.38427319944373
2012-12-25 22:00:00,155.4270876649598
2012-12-25 23:00:00,175.03779442369517
2012-12-26 00:00:00,16.288484925196155
2012-12-26 01:00:00,16.57862857153169
2012-12-26 02:00:00,18.385739698929797
2012-12-26 03:00:00,18.25291427321528
2012-12-26 04:00:00,19.822323020642422
2012-12-26 05:00:00,22.579044867520288
2012-12-26 06:00:00,25.040216070555456
2012-12-26 07:00:00,20.23365952646695
2012-12-26 08:00:00,22.43917798177563
2012-12-26 09:00:00,24.8851033516319
2012-12-26 10:00:00,27.597640578646885
2012-12-26 11:00:00,29.837629993405063
2012-12-26 12:00:00,34.62118054976604
2012-12-26 13:00:00,38.39497404210004
2012-12-26 14:00:00,39.881412216960385
2012-12-26 15:00:00,50.6331470475648
2012-12-26 16:00:00,56.152284113091056
2012-12-26 17:00:00,56.86217155835045
2012-12-26 18:00:00,66.98543857755114
2012-12-26 19:00:00,86.41992002118903
2012-12-26 20:00:00,90.61103347780148
2012-12-26 21:00:00,103.46351898520322
2012-12-26 22:00:00,89.79693437965476
2012-12-26 23:00:00,115.84971378896694
2012-12-27 00:00:00,11.054554710523528
2012-12-27 01:00:00,10.538354640749274
2012-12-27 02:00:00,12.782135867462664
2012-12-27 03:00:00,14.91726894689526
2012-12-27 04:00:00,16.12532870264395
2012-12-27 05:00:00,22.54078683261214
2012-12-27 06:00:00,24.980730426913848
2012-12-27 07:00:00,29.153521612673813
2012-12-27 08:00:00,35.20397290001198
2012-12-27 09:00:00,41.04951309835996
2012-12-27 10:00:00,50.08901588754293
2012-12-27 11:00:00,57.05497463223737
2012-12-27 12:00:00,74.63250353546974
2012-12-27 13:00:00,82.76762925002754
2012-12-27 14:00:00,73.25994270237663
2012-12-27 15:00:00,81.2454559237292
2012-12-27 16:00:00,100.74015877909865
2012-12-27 17:00:00,111.72108287182908
2012-12-27 18:00:00,106.0037212540452
2012-12-27 19:00:00,114.4358214289907
2012-12-27 20:00:00,133.55122673674043
2012-12-27 21:00:00,144.58346476283876
2012-12-27 22:00:00,156.29240865521575
2012-12-27 23:00:00,177.82124182004173
2012-12-28 00:00:00,17.404841100222598
2012-12-28 01:00:00,18.792478243219684
2012-12-28 02:00:00,20.84090440815501
2012-12-28 03:00:00,23.739281981299413
2012-12-28 04:00:00,27.009300311848058
2012-12-28 05:00:00,29.95338021122733
2012-12-28 06:00:00,28.651317684484024
2012-12-28 07:00:00,32.597954912034865
2012-12-28 08:00:00,39.82264539292966
2012-12-28 09:00:00,41.96712585393757
2012-12-28 10:00:00,52.5271517144406
